Value_Rank,Player,OVS,DVS,AVS,Overall_Player_Score,Salary,Salary_Per_Game,Final_Value_Score
1,Neemias Queta,78.09,94.84,87.66,86.65,"$2,667,944","$32,536",121.36
2,Moussa Diabaté,74.75,80.82,82.36,79.1,"$2,461,462","$30,018",113.49
3,Nikola Vučević,64.67,70.45,81.74,71.75,"$2,449,421","$29,871",103.1
4,LeBron James,76.66,75.87,89.55,80.26,"$3,876,529","$47,275",100.48
5,Ryan Kalkbrenner,63.79,66.07,77.22,68.6,"$2,411,090","$29,404",99.03
6,Maxime Raynaud,57.69,54.22,81.43,63.63,"$2,150,917","$26,231",95.07
7,Oso Ighodaro,52.38,67.44,76.96,64.88,"$2,296,271","$28,003",95.04
8,Donovan Clingan,79.13,106.25,90.86,91.87,"$7,519,920","$91,706",94.29
9,Kel'el Ware,63.26,90.64,84.46,78.93,"$4,654,920","$56,767",93.54
10,Andre Drummond,54.52,67.52,70.56,63.75,"$2,449,421","$29,871",91.61
11,Kyle Filipowski,56.08,61.46,79.63,64.97,"$3,000,000","$36,585",87.85
12,Jay Huff,42.19,70.38,78.12,62.55,"$2,667,944","$32,536",87.61
13,Ryan Rollins,61.16,65.82,87.26,70.58,"$4,000,000","$48,780",87.54
14,Marvin Bagley III,63.24,44.52,75.61,60.59,"$2,449,421","$29,871",87.06
15,Ajay Mitchell,54.1,61.76,74.88,62.94,"$2,850,000","$34,756",86.42
16,Amen Thompson,93.6,94.16,98.7,95.32,"$12,258,609","$149,495",84.49
17,Kevin Porter Jr.,66.89,74.22,77.17,72.46,"$5,390,700","$65,740",82.18
18,Derik Queen,51.15,79.34,82.72,70.2,"$5,416,080","$66,050",79.51
19,Victor Wembanyama,84.51,115.0,93.8,97.66,"$16,868,246","$205,710",78.66
20,Jaylon Tyson,58.42,52.02,76.66,61.72,"$3,658,560","$44,617",78.62
21,Brandin Podziemski,58.5,64.3,85.21,68.48,"$5,679,459","$69,262",76.46
22,Matas Buzelis,46.26,78.49,83.51,68.39,"$5,715,360","$69,700",76.22
23,Deandre Ayton,68.48,73.98,84.65,75.2,"$8,104,000","$98,829",75.47
24,Payton Pritchard,76.91,52.24,91.02,72.75,"$7,767,857","$94,730",73.94
25,Deni Avdija,85.6,75.22,91.38,83.8,"$13,125,000","$160,061",72.77
26,Jaime Jaquez Jr.,62.83,54.27,83.17,66.02,"$5,939,141","$72,429",72.73
27,Stephon Castle,75.65,70.22,84.52,76.46,"$10,015,920","$122,145",72.01
28,Saddiq Bey,70.9,45.23,86.92,66.98,"$6,440,678","$78,545",72.01
29,Zach Edey,59.23,78.37,61.68,66.47,"$6,332,760","$77,229",71.83
30,Paul Reed,53.92,60.53,77.79,63.33,"$5,602,689","$68,325",70.99
31,Precious Achiuwa,54.05,58.06,78.76,62.82,"$5,477,000","$66,793",70.91
32,Ausar Thompson,55.31,96.24,80.83,76.88,"$11,117,925","$135,584",70.17
33,Kon Knueppel,76.21,59.99,90.96,75.12,"$10,516,560","$128,251",69.72
34,Kris Dunn,46.58,63.08,78.27,61.7,"$5,684,800","$69,327",68.86
35,Keyonte George,72.56,38.76,83.43,64.33,"$6,563,925","$80,048",68.77
36,Jordan Goodwin,50.23,64.22,73.83,62.07,"$5,864,198","$71,515",68.64
37,Cason Wallace,41.06,83.84,76.82,66.33,"$7,420,806","$90,498",68.35
38,Mark Williams,72.12,75.25,81.61,76.03,"$11,728,395","$143,029",68.29
39,Jake LaRavia,46.5,61.06,77.12,60.63,"$6,000,000","$73,171",66.59
40,Onyeka Okongwu,64.38,95.38,85.72,81.32,"$16,120,000","$196,585",66.4
41,VJ Edgecombe,61.78,73.95,87.17,73.54,"$11,663,880","$142,242",66.16
42,Tre Jones,71.09,45.16,82.3,65.64,"$8,000,000","$97,561",66.13
43,Collin Murray-Boyles,56.67,59.56,70.42,61.78,"$6,649,560","$81,092",65.79
44,Cooper Flagg,61.71,84.26,89.57,77.74,"$14,517,480","$177,042",65.49
45,Luke Kornet,70.5,62.96,76.41,69.71,"$10,450,000","$127,439",64.82
46,Collin Gillespie,64.94,61.42,84.83,69.71,"$10,714,286","$130,662",64.34
47,Reed Sheppard,52.05,76.95,84.01,70.11,"$11,108,880","$135,474",64.0
48,Jalen Johnson,84.31,99.86,95.91,93.07,"$30,000,000","$365,854",63.07
49,Nickeil Alexander-Walker,67.13,68.17,90.67,74.55,"$14,403,710","$175,655",62.96
50,Jusuf Nurkić,60.35,75.53,68.2,67.87,"$10,576,923","$128,987",62.88
51,Alperen Şengün,93.11,100.91,95.56,96.5,"$35,642,202","$434,661",62.1
52,Goga Bitadze,56.53,54.69,72.39,60.66,"$7,608,696","$92,789",62.04
53,Naji Marshall,57.43,55.68,83.47,64.65,"$9,428,571","$114,983",62.0
54,Mitchell Robinson,64.55,80.03,76.59,73.43,"$15,044,000","$183,463",61.2
55,Dyson Daniels,74.46,94.43,88.11,85.34,"$25,000,000","$304,878",61.08
56,Alex Sarr,56.71,74.94,76.49,68.84,"$12,370,680","$150,862",60.85
57,Day'Ron Sharpe,61.72,57.53,75.62,64.46,"$10,000,000","$121,951",60.74
58,Donte DiVincenzo,54.15,71.39,83.26,68.75,"$12,535,000","$152,866",60.53
59,Kelly Oubre Jr.,45.68,64.86,71.78,60.03,"$8,050,000","$98,171",60.36
60,Anthony Black,46.43,71.08,77.0,63.98,"$10,106,316","$123,248",60.09
61,Royce O'Neale,47.92,70.18,78.24,64.58,"$10,875,000","$132,622",59.34
62,Julian Champagnie,50.24,79.11,81.42,69.41,"$13,888,889","$169,377",59.26
63,Rudy Gobert,77.39,111.45,89.29,92.54,"$36,500,000","$445,122",59.13
64,Sandro Mamukelashvili,59.36,63.14,82.61,67.62,"$13,000,000","$158,537",58.89
65,Robert Williams,57.37,74.98,75.24,68.72,"$13,968,254","$170,345",58.57
66,Brandon Miller,60.81,68.99,82.65,70.14,"$15,104,626","$184,203",58.4
67,Wendell Carter Jr.,63.72,76.62,82.96,73.88,"$18,102,000","$220,756",58.25
68,Nikola Jokić,110.22,104.56,99.74,105.15,"$59,033,114","$719,916",58.16
69,Josh Hart,66.08,82.34,81.29,76.17,"$20,923,760","$255,168",57.51
70,Shai Gilgeous-Alexander,90.24,89.79,99.41,92.84,"$40,806,150","$497,636",57.37
71,Scottie Barnes,77.96,106.3,95.73,92.92,"$41,754,690","$509,204",57.02
72,Isaiah Hartenstein,70.6,87.7,73.72,77.35,"$23,148,148","$282,294",56.66
73,Jabari Smith Jr.,60.37,85.62,87.34,77.05,"$23,643,411","$288,334",56.08
74,Luka Dončić,91.48,97.29,100.31,96.11,"$49,800,000","$607,317",55.94
75,Tyrese Maxey,85.82,86.72,100.13,90.42,"$40,770,520","$497,201",55.89
76,Ivica Zubac,71.01,71.65,78.12,73.36,"$20,342,140","$248,075",55.86
77,Chet Holmgren,71.13,111.6,90.28,90.63,"$41,500,000","$506,098",55.72
