Player,Team,Salary,Salary_Per_Game,TS%,OWS,PPG,APG,ORPG,DRPG,Steals_Blocks,DWS,Games_Played,Minutes_Per_Game,PER,TS%_Score,OWS_Score,PPG_Score,APG_Score,ORPG_Score,DRPG_Score,Steals_Blocks_Score,DWS_Score,Games_Played_Score,Minutes_Per_Game_Score,PER_Score,OVS,DVS,AVS,Overall_Player_Score,Salary_Per_Game_100K,Value_Per_Money,Adjusted_Value,Adjusted_Value_030,Adjusted_Value_020,Final_Value_Score
A.J. Green,MIL,10044644,122495.65853658537,0.627,2.0,10.4,1.9,0.4,2.4,0.6,0.4,78.0,29.1,9.4,92.61447562776956,42.5531914893617,43.51464435146444,29.230769230769226,14.285714285714288,38.095238095238095,26.08695652173913,12.121212121212123,97.5,86.09467455621302,43.11926605504588,44.439758997015836,25.434468912729784,75.5713135370863,47.317426730379715,1.2249565853658537,38.627839790948656,42.752426586815616,44.52305017856025,45.43567443053835,44.52305017856025
AJ Johnson,MEM,3237120,39477.07317073171,0.413,-1.0,3.3,1.0,0.3,0.9,0.30000000000000004,0.1,48.0,9.5,5.6,61.00443131462333,-21.27659574468085,13.807531380753138,15.384615384615385,10.714285714285715,14.285714285714288,13.043478260869568,3.0303030303030307,60.0,28.10650887573965,25.688073394495408,15.926853609919345,10.119831858962295,37.93152742341169,20.55386835864165,0.3947707317073171,52.06532984284226,32.71305451404739,27.16377263466459,24.752814166643113,27.16377263466459
Aaron Gordon,DEN,33658037,410463.8658536585,0.62,2.4,16.2,2.7,1.4,4.4,0.8999999999999999,0.7,36.0,27.9,18.5,91.5805022156573,51.06382978723404,67.78242677824268,41.53846153846154,50.0,69.84126984126985,39.130434782608695,21.21212121212121,45.0,82.54437869822485,84.86238532110092,60.39304406391911,43.39460861199992,70.80225467310858,57.736339193023426,4.104638658536586,14.06611982103389,28.497829129899046,37.797821033790555,43.5305603314475,37.797821033790555
Aaron Nesmith,IND,11000000,134146.34146341463,0.554,0.1,13.8,1.9,1.1,3.1,1.1,0.6,45.0,29.7,10.8,81.83161004431315,2.127659574468085,57.74058577405859,29.230769230769226,39.28571428571429,49.20634920634921,47.82608695652175,18.181818181818183,56.25,87.86982248520711,49.54128440366973,42.043267781864664,38.40475144822972,64.55370229629229,47.55930258275707,1.3414634146341464,35.45329828896436,41.06256373975692,43.547359596194596,44.84558677797548,43.547359596194596
Aaron Wiggins,ATL,9224300,112491.46341463414,0.538,-0.4,9.4,1.7,0.6,2.4,1.3,2.5,65.0,21.8,11.7,79.4682422451994,-8.51063829787234,39.33054393305439,26.153846153846157,21.42857142857143,38.095238095238095,56.52173913043479,75.75757575757575,81.25,64.49704142011835,53.669724770642205,31.57411309255981,56.79151766108288,66.47225539692019,50.61747333716576,1.1249146341463414,44.99672401859862,47.72442224135586,48.86125220583992,49.43978226666788,48.86125220583992
Ace Bailey,UTA,9523080,116135.12195121951,0.533,-0.4,13.8,1.8,1.4,2.8,1.5,0.3,72.0,27.6,11.6,78.72968980797637,-8.51063829787234,57.74058577405859,27.692307692307693,50.0,44.44444444444444,65.21739130434783,9.090909090909092,90.0,81.65680473372781,53.21100917431192,41.13038899529406,39.58424827990046,74.95593796934658,50.75236584427599,1.161351219512195,43.70113449882424,47.09496752195758,48.52518701160098,49.256503030627435,48.52518701160098
Adem Bona,PHI,2296271,28003.30487804878,0.638,1.4,4.8,0.5,1.8,2.5,1.6,1.5,71.0,17.4,12.8,94.23929098966026,29.78723404255319,20.0836820083682,7.6923076923076925,64.28571428571429,39.682539682539684,69.56521739130436,45.45454545454546,88.75,51.4792899408284,58.71559633027523,43.21764580372072,51.56743417612984,66.31496209036789,52.985768736333966,0.2800330487804878,189.2125553290263,100.12778185236395,77.62407768533299,68.34667350017214,77.62407768533299
Adou Thiero,LAL,2150917,26230.69512195122,0.578,0.1,1.9,0.4,0.4,0.8,0.4,0.2,25.0,6.0,10.7,85.37666174298374,2.127659574468085,7.949790794979079,6.153846153846154,14.285714285714288,12.698412698412701,17.39130434782609,6.060606060606061,31.25,17.751479289940832,49.08256880733944,23.17873451039827,12.050107702281617,32.69468269909343,22.249785852247157,0.2623069512195122,84.82347017036301,43.44311276295762,33.24167471960613,29.07795602610618,33.24167471960613
Ajay Mitchell,OKC,2850000,34756.09756097561,0.585,2.2,13.6,3.6,0.7,2.6,1.5,2.6,57.0,25.8,16.8,86.410635155096,46.808510638297875,56.903765690376574,55.38461538461539,25.0,41.26984126984127,65.21739130434783,78.7878787878788,71.25,76.33136094674558,77.06422018348624,54.10150537367717,61.75837045402263,74.88186037674394,62.93894600191466,0.34756097560975613,181.08749375989478,106.75886844368516,86.41918445071772,77.75230348342875,86.41918445071772
Al Horford,GSW,6822000,83195.12195121951,0.554,0.8,8.3,2.6,1.0,3.9,1.8,1.3,45.0,21.5,14.7,81.83161004431315,17.02127659574468,34.728033472803354,40.0,35.714285714285715,61.904761904761905,78.26086956521739,39.3939393939394,56.25,63.609467455621306,67.43119266055045,41.85904116542938,59.8531902879729,62.43022003872392,54.14840552908254,0.8319512195121951,65.08603420382246,59.36585697476552,57.22111471524168,56.17797755336055,57.22111471524168
Alex Caruso,OKC,19550160,238416.58536585365,0.54,0.3,6.2,2.0,0.5,2.3,1.6,2.2,56.0,18.2,12.8,79.76366322008862,6.382978723404255,25.94142259414226,30.76923076923077,17.857142857142858,36.507936507936506,69.56521739130436,66.66666666666667,70.0,53.84615384615385,58.71559633027523,32.14288763280175,57.579940188635845,60.85391672547636,49.40479422958772,2.3841658536585366,20.72204589029549,31.99638125204353,38.068709577972484,41.524250476914645,38.068709577972484
Alex Sarr,WAS,12370680,150861.9512195122,0.544,0.7,16.3,2.7,2.2,5.2,2.8,0.9,48.0,27.2,19.4,80.35450516986707,14.893617021276595,68.2008368200837,41.53846153846154,78.57142857142858,82.53968253968254,115.0,27.272727272727277,60.0,80.4733727810651,88.99082568807339,56.71176982422351,74.93746993746994,76.4880661563795,68.8413967623741,1.508619512195122,45.632047183458596,56.04796040210428,60.852126196231424,63.40649244236342,60.852126196231424
Alijah Martin,TOR,2185116,26647.756097560974,0.437,-0.2,2.2,0.5,0.4,0.5,0.5,0.2,23.0,6.3,9.2,64.54948301329394,-4.25531914893617,9.205020920502093,7.6923076923076925,14.285714285714288,7.936507936507936,21.73913043478261,6.060606060606061,28.749999999999996,18.639053254437872,42.20183486238532,18.29544135257637,11.91208147729887,29.863629372274392,19.595555400891424,0.26647756097560976,73.5354801700732,37.960091880866436,29.137976176635032,25.52850887670503,29.137976176635032
Alperen Şengün,HOU,35642202,434661.0,0.569,4.4,20.4,6.2,3.0,5.9,2.3,3.6,72.0,33.3,21.4,84.04726735598226,93.61702127659575,85.35564853556485,95.38461538461539,107.14285714285714,93.65079365079366,100.0,109.09090909090911,90.0,98.5207100591716,98.16513761467888,93.10948193912307,100.91390091390093,95.56194922461684,96.49872457619568,4.34661,22.200916248799796,46.285636027088565,62.09782239055291,71.92691580585215,62.09782239055291
Amen Thompson,HOU,12258609,149495.23170731709,0.594,6.5,18.3,5.3,3.0,4.8,2.1,3.8,79.0,37.4,18.9,87.74002954209747,115.0,76.56903765690377,81.53846153846153,107.14285714285714,76.19047619047619,91.30434782608697,115.0,98.75,110.65088757396451,86.697247706422,93.598077176064,94.16494133885438,98.69937842679549,95.32120136663217,1.4949523170731709,63.76203460004179,77.96071920946312,84.48922084332553,87.95571009268882,84.48922084332553
Andre Drummond,NYK,2449421,29870.98780487805,0.539,1.5,6.4,1.3,3.2,5.3,1.4,1.9,63.0,19.5,16.4,79.61595273264402,31.914893617021274,26.77824267782427,20.0,114.2857142857143,84.12698412698413,60.86956521739131,57.57575757575758,78.75,57.6923076923077,75.22935779816513,54.51896066264078,67.52410230671101,70.55722183015762,63.75218717187971,0.29870987804878046,213.42510528382573,116.64611977786741,91.60521819763694,81.17927567082565,91.60521819763694
Andre Jackson Jr.,TOR,2537526,30945.439024390245,0.425,-0.7,2.4,0.9,0.5,1.0,0.5,0.3,48.0,8.5,6.8,62.776957163958635,-14.893617021276595,10.0418410041841,13.846153846153847,17.857142857142858,15.873015873015872,21.73913043478261,9.090909090909092,60.0,25.14792899408284,31.19266055045871,17.92569557003257,15.567685132902525,38.780196514847184,23.38032230485274,0.3094543902439025,75.55337084222681,42.029301225565554,33.240802441587526,29.561819713234783,33.240802441587526
Andrew Nembhard,IND,19550160,238416.58536585365,0.564,2.2,16.9,7.7,0.4,2.4,1.0,0.7,57.0,31.3,15.7,83.30871491875922,46.808510638297875,70.7112970711297,115.0,14.285714285714288,38.095238095238095,43.47826086956522,21.21212121212121,71.25,92.603550295858,72.0183486238532,66.02284738278021,34.26187339230818,78.6239663065704,59.00445190315678,2.3841658536585366,24.748467818467244,38.213476406518865,45.465695755564845,49.592669664686326,45.465695755564845
Andrew Wiggins,MIA,30169644,367922.48780487804,0.586,2.2,15.4,2.7,1.7,3.1,2.1,2.3,68.0,30.3,15.1,86.55834564254062,46.808510638297875,64.43514644351464,41.53846153846154,60.71428571428572,49.20634920634921,91.30434782608697,69.69696969696969,85.0,89.6449704142012,69.26605504587155,60.010949995420084,70.06922224313529,81.30367515335759,69.8185801070245,3.6792248780487804,18.976437271768965,36.399284413363496,47.23284575811896,53.80464195757144,47.23284575811896
Anfernee Simons,PHI,6000000,73170.73170731707,0.576,1.8,14.3,2.4,0.6,1.9,0.6,1.1,55.0,24.9,14.4,85.08124076809452,38.297872340425535,59.83263598326361,36.92307692307692,21.42857142857143,30.158730158730158,26.08695652173913,33.333333333333336,68.75,73.66863905325444,66.05504587155964,48.3126794886864,29.859673337934208,69.49122830827135,48.392222043306134,0.7317073170731707,66.13603679251838,56.57269462848498,53.1464603251517,51.51196115979495,53.1464603251517
Anthony Black,ORL,10106316,123247.75609756098,0.549,0.3,15.0,3.7,0.7,3.1,2.0999999999999996,2.4,64.0,29.8,13.7,81.0930576070901,6.382978723404255,62.761506276150634,56.92307692307692,25.0,49.20634920634921,91.30434782608695,72.72727272727273,80.0,88.16568047337279,62.844036697247695,46.43212390594438,71.0793232532363,77.0032390568735,63.983506229302364,1.2324775609756098,51.91454047946644,57.63396849219487,60.09444504773161,61.3637979202699,60.09444504773161
Anthony Davis,WAS,58456566,712884.9512195121,0.551,0.4,20.4,2.8,3.1,8.0,2.8,1.0,20.0,31.3,21.5,81.38847858197931,8.51063829787234,85.35564853556485,43.07692307692307,110.71428571428572,115.0,115.0,30.303030303030305,25.0,92.603550295858,98.62385321100918,65.80919484132505,86.76767676767678,72.07580116895572,74.81506059457384,7.128849512195122,10.494689285639966,28.02072116892031,41.50335431177492,50.510904164718774,41.50335431177492
Anthony Edwards,MIN,48924624,596641.756097561,0.617,3.9,28.8,3.7,0.6,4.4,2.2,2.7,61.0,35.0,21.8,91.13737075332348,82.97872340425532,115.0,56.92307692307692,21.42857142857143,69.84126984126985,95.6521739130435,81.81818181818183,76.25,103.55029585798819,100.0,73.49354850184542,82.43720852416506,93.26676528599607,82.46635794467929,5.96641756097561,13.821754361287889,33.7613646433523,48.257266889869165,57.69445641696762,48.257266889869165
Ariel Hukporti,PHI,3400000,41463.41463414634,0.619,0.4,2.2,0.5,1.0,1.9,0.7,0.8,54.0,9.2,11.9,91.43279172821269,8.51063829787234,9.205020920502093,7.6923076923076925,35.714285714285715,30.158730158730158,30.434782608695656,24.242424242424246,67.5,27.218934911242602,54.58715596330275,30.511008870636108,28.27864566995002,49.768696958181785,35.52931180866654,0.4146341463414634,85.68834024443107,55.17651455928964,46.268697722244276,42.36954327223156,46.268697722244276
